Epoch: [8][4070/5005]	Time 0.694 (3.214)	Data 0.001 (2.570)	Loss 2.4357 (2.4038)	Acc@1 47.266 (46.988)	Acc@5 72.656 (71.323)
Epoch: [8][4080/5005]	Time 12.417 (3.217)	Data 11.755 (2.573)	Loss 2.4954 (2.4038)	Acc@1 49.609 (46.988)	Acc@5 69.141 (71.323)
Epoch: [8][4090/5005]	Time 0.635 (3.217)	Data 0.001 (2.573)	Loss 2.2779 (2.4037)	Acc@1 49.609 (46.992)	Acc@5 73.828 (71.327)
Epoch: [8][4100/5005]	Time 14.072 (3.220)	Data 13.387 (2.576)	Loss 2.4290 (2.4035)	Acc@1 48.828 (46.997)	Acc@5 72.656 (71.331)
Epoch: [8][4110/5005]	Time 0.833 (3.221)	Data 0.000 (2.576)	Loss 2.2713 (2.4034)	Acc@1 45.312 (46.998)	Acc@5 75.781 (71.332)
Epoch: [8][4120/5005]	Time 14.148 (3.224)	Data 13.143 (2.579)	Loss 2.4159 (2.4033)	Acc@1 48.438 (47.000)	Acc@5 72.656 (71.334)
Epoch: [8][4130/5005]	Time 0.615 (3.224)	Data 0.001 (2.579)	Loss 2.2271 (2.4031)	Acc@1 48.828 (47.003)	Acc@5 72.656 (71.336)
Epoch: [8][4140/5005]	Time 13.467 (3.227)	Data 12.737 (2.581)	Loss 2.2647 (2.4032)	Acc@1 50.391 (47.001)	Acc@5 73.047 (71.338)
Epoch: [8][4150/5005]	Time 1.199 (3.228)	Data 0.583 (2.582)	Loss 2.4022 (2.4032)	Acc@1 44.141 (47.001)	Acc@5 72.266 (71.341)
Epoch: [8][4160/5005]	Time 12.452 (3.231)	Data 11.763 (2.585)	Loss 2.4076 (2.4032)	Acc@1 48.438 (47.000)	Acc@5 69.531 (71.341)
Epoch: [8][4170/5005]	Time 2.785 (3.231)	Data 2.108 (2.585)	Loss 2.5751 (2.4034)	Acc@1 39.062 (46.996)	Acc@5 67.969 (71.336)
Epoch: [8][4180/5005]	Time 11.869 (3.234)	Data 11.160 (2.588)	Loss 2.4201 (2.4033)	Acc@1 48.828 (46.995)	Acc@5 75.391 (71.339)
Epoch: [8][4190/5005]	Time 2.537 (3.235)	Data 1.610 (2.588)	Loss 2.3437 (2.4033)	Acc@1 46.094 (46.994)	Acc@5 70.703 (71.340)
Epoch: [8][4200/5005]	Time 11.408 (3.238)	Data 10.806 (2.591)	Loss 2.3941 (2.4032)	Acc@1 50.391 (46.995)	Acc@5 70.703 (71.340)
Epoch: [8][4210/5005]	Time 5.687 (3.239)	Data 5.016 (2.592)	Loss 2.4234 (2.4030)	Acc@1 44.531 (46.996)	Acc@5 70.703 (71.343)
Epoch: [8][4220/5005]	Time 12.269 (3.242)	Data 11.507 (2.595)	Loss 2.2539 (2.4027)	Acc@1 53.906 (47.004)	Acc@5 72.656 (71.347)
Epoch: [8][4230/5005]	Time 3.190 (3.243)	Data 2.396 (2.595)	Loss 2.3383 (2.4027)	Acc@1 45.703 (47.005)	Acc@5 71.875 (71.348)
Epoch: [8][4240/5005]	Time 8.282 (3.246)	Data 7.520 (2.597)	Loss 2.5139 (2.4026)	Acc@1 47.266 (47.005)	Acc@5 70.312 (71.348)
Epoch: [8][4250/5005]	Time 5.528 (3.247)	Data 4.843 (2.599)	Loss 2.5228 (2.4027)	Acc@1 44.922 (47.005)	Acc@5 70.703 (71.349)
Epoch: [8][4260/5005]	Time 9.338 (3.249)	Data 8.669 (2.600)	Loss 2.3364 (2.4026)	Acc@1 46.875 (47.008)	Acc@5 71.875 (71.348)
Epoch: [8][4270/5005]	Time 3.950 (3.250)	Data 3.180 (2.602)	Loss 2.4600 (2.4025)	Acc@1 47.266 (47.011)	Acc@5 69.141 (71.350)
Epoch: [8][4280/5005]	Time 9.653 (3.253)	Data 8.871 (2.604)	Loss 2.1977 (2.4023)	Acc@1 51.172 (47.017)	Acc@5 71.875 (71.353)
Epoch: [8][4290/5005]	Time 6.088 (3.254)	Data 5.374 (2.605)	Loss 2.3983 (2.4021)	Acc@1 47.266 (47.019)	Acc@5 71.484 (71.353)
Epoch: [8][4300/5005]	Time 6.719 (3.255)	Data 6.005 (2.606)	Loss 2.2507 (2.4021)	Acc@1 49.609 (47.020)	Acc@5 71.875 (71.352)
Epoch: [8][4310/5005]	Time 9.753 (3.257)	Data 9.013 (2.607)	Loss 2.3615 (2.4020)	Acc@1 49.219 (47.022)	Acc@5 74.609 (71.354)
Epoch: [8][4320/5005]	Time 4.518 (3.259)	Data 3.574 (2.608)	Loss 2.2693 (2.4019)	Acc@1 48.438 (47.024)	Acc@5 72.266 (71.354)
Epoch: [8][4330/5005]	Time 9.659 (3.260)	Data 8.968 (2.609)	Loss 2.3595 (2.4020)	Acc@1 44.922 (47.023)	Acc@5 73.438 (71.352)
Epoch: [8][4340/5005]	Time 2.991 (3.260)	Data 2.336 (2.609)	Loss 2.3994 (2.4020)	Acc@1 47.266 (47.022)	Acc@5 69.531 (71.350)
Epoch: [8][4350/5005]	Time 8.435 (3.261)	Data 7.753 (2.610)	Loss 2.3640 (2.4019)	Acc@1 46.484 (47.023)	Acc@5 74.219 (71.352)
Epoch: [8][4360/5005]	Time 4.744 (3.262)	Data 4.029 (2.610)	Loss 2.5227 (2.4020)	Acc@1 45.312 (47.020)	Acc@5 71.875 (71.351)
Epoch: [8][4370/5005]	Time 9.427 (3.263)	Data 8.678 (2.611)	Loss 2.3862 (2.4021)	Acc@1 48.047 (47.018)	Acc@5 71.875 (71.350)
Epoch: [8][4380/5005]	Time 2.680 (3.263)	Data 2.019 (2.611)	Loss 2.2156 (2.4021)	Acc@1 48.047 (47.019)	Acc@5 72.656 (71.351)
Epoch: [8][4390/5005]	Time 9.269 (3.264)	Data 8.644 (2.612)	Loss 2.5275 (2.4021)	Acc@1 44.922 (47.017)	Acc@5 68.750 (71.348)
Epoch: [8][4400/5005]	Time 0.727 (3.264)	Data 0.000 (2.612)	Loss 2.2916 (2.4020)	Acc@1 45.703 (47.018)	Acc@5 75.391 (71.350)
Epoch: [8][4410/5005]	Time 11.720 (3.266)	Data 11.053 (2.614)	Loss 2.4616 (2.4020)	Acc@1 48.438 (47.018)	Acc@5 70.312 (71.350)
Epoch: [8][4420/5005]	Time 0.684 (3.266)	Data 0.000 (2.614)	Loss 2.2712 (2.4019)	Acc@1 50.781 (47.018)	Acc@5 75.000 (71.351)
Epoch: [8][4430/5005]	Time 11.669 (3.268)	Data 10.998 (2.615)	Loss 2.3970 (2.4019)	Acc@1 47.656 (47.015)	Acc@5 72.656 (71.351)
Epoch: [8][4440/5005]	Time 0.722 (3.267)	Data 0.000 (2.614)	Loss 2.3892 (2.4019)	Acc@1 51.172 (47.015)	Acc@5 67.969 (71.351)
Epoch: [8][4450/5005]	Time 12.012 (3.269)	Data 10.960 (2.616)	Loss 2.4479 (2.4018)	Acc@1 42.578 (47.017)	Acc@5 71.875 (71.353)
Epoch: [8][4460/5005]	Time 0.637 (3.268)	Data 0.000 (2.616)	Loss 2.2948 (2.4016)	Acc@1 48.047 (47.021)	Acc@5 71.094 (71.354)
Epoch: [8][4470/5005]	Time 11.726 (3.270)	Data 11.163 (2.618)	Loss 2.4240 (2.4016)	Acc@1 48.438 (47.022)	Acc@5 71.484 (71.354)
Epoch: [8][4480/5005]	Time 0.722 (3.269)	Data 0.000 (2.617)	Loss 2.4224 (2.4016)	Acc@1 44.922 (47.020)	Acc@5 71.484 (71.355)
Epoch: [8][4490/5005]	Time 12.892 (3.271)	Data 12.214 (2.618)	Loss 2.3359 (2.4015)	Acc@1 49.609 (47.020)	Acc@5 74.609 (71.356)
Epoch: [8][4500/5005]	Time 0.698 (3.270)	Data 0.000 (2.618)	Loss 2.6418 (2.4015)	Acc@1 46.094 (47.022)	Acc@5 69.922 (71.357)
Epoch: [8][4510/5005]	Time 13.627 (3.273)	Data 12.946 (2.620)	Loss 2.4264 (2.4015)	Acc@1 51.953 (47.025)	Acc@5 73.828 (71.359)
Epoch: [8][4520/5005]	Time 0.672 (3.272)	Data 0.000 (2.619)	Loss 2.0928 (2.4014)	Acc@1 51.562 (47.026)	Acc@5 76.172 (71.358)
Epoch: [8][4530/5005]	Time 12.285 (3.274)	Data 11.718 (2.621)	Loss 2.2901 (2.4014)	Acc@1 48.828 (47.027)	Acc@5 73.438 (71.359)
Epoch: [8][4540/5005]	Time 0.722 (3.273)	Data 0.001 (2.620)	Loss 2.3387 (2.4014)	Acc@1 46.094 (47.026)	Acc@5 73.047 (71.357)
Epoch: [8][4550/5005]	Time 12.699 (3.275)	Data 12.075 (2.623)	Loss 2.5299 (2.4014)	Acc@1 46.875 (47.026)	Acc@5 70.703 (71.357)
Epoch: [8][4560/5005]	Time 0.629 (3.275)	Data 0.000 (2.622)	Loss 2.3099 (2.4014)	Acc@1 46.484 (47.028)	Acc@5 75.000 (71.357)
Epoch: [8][4570/5005]	Time 12.857 (3.277)	Data 12.300 (2.624)	Loss 2.5886 (2.4013)	Acc@1 46.094 (47.030)	Acc@5 69.141 (71.359)
Epoch: [8][4580/5005]	Time 0.612 (3.277)	Data 0.000 (2.624)	Loss 2.5001 (2.4011)	Acc@1 40.234 (47.033)	Acc@5 69.922 (71.364)
Epoch: [8][4590/5005]	Time 14.290 (3.279)	Data 13.724 (2.626)	Loss 2.3318 (2.4011)	Acc@1 50.000 (47.034)	Acc@5 74.219 (71.366)
Epoch: [8][4600/5005]	Time 0.667 (3.278)	Data 0.000 (2.625)	Loss 2.1652 (2.4010)	Acc@1 51.562 (47.036)	Acc@5 75.000 (71.367)
Epoch: [8][4610/5005]	Time 11.728 (3.280)	Data 11.161 (2.627)	Loss 2.2456 (2.4009)	Acc@1 46.875 (47.039)	Acc@5 74.609 (71.370)
Epoch: [8][4620/5005]	Time 0.744 (3.280)	Data 0.000 (2.626)	Loss 2.1849 (2.4008)	Acc@1 49.609 (47.043)	Acc@5 75.000 (71.370)
Epoch: [8][4630/5005]	Time 13.682 (3.281)	Data 12.991 (2.628)	Loss 2.2299 (2.4007)	Acc@1 51.172 (47.042)	Acc@5 71.484 (71.369)
Epoch: [8][4640/5005]	Time 0.860 (3.281)	Data 0.000 (2.627)	Loss 2.3648 (2.4007)	Acc@1 49.219 (47.044)	Acc@5 69.141 (71.371)
Epoch: [8][4650/5005]	Time 11.465 (3.282)	Data 10.825 (2.629)	Loss 2.4561 (2.4007)	Acc@1 43.359 (47.043)	Acc@5 71.094 (71.371)
Epoch: [8][4660/5005]	Time 0.653 (3.282)	Data 0.000 (2.628)	Loss 2.4849 (2.4008)	Acc@1 45.312 (47.044)	Acc@5 70.703 (71.369)
Epoch: [8][4670/5005]	Time 11.812 (3.284)	Data 11.181 (2.630)	Loss 2.3185 (2.4006)	Acc@1 49.609 (47.045)	Acc@5 69.141 (71.371)
Epoch: [8][4680/5005]	Time 0.627 (3.284)	Data 0.000 (2.630)	Loss 2.3393 (2.4005)	Acc@1 46.484 (47.047)	Acc@5 72.266 (71.371)
Epoch: [8][4690/5005]	Time 10.564 (3.285)	Data 9.978 (2.631)	Loss 2.2047 (2.4003)	Acc@1 52.344 (47.050)	Acc@5 74.609 (71.375)
Epoch: [8][4700/5005]	Time 1.002 (3.285)	Data 0.000 (2.630)	Loss 2.3060 (2.4003)	Acc@1 48.438 (47.051)	Acc@5 70.312 (71.375)
Epoch: [8][4710/5005]	Time 12.533 (3.286)	Data 11.820 (2.632)	Loss 2.2289 (2.4003)	Acc@1 52.734 (47.051)	Acc@5 73.438 (71.375)
Epoch: [8][4720/5005]	Time 0.824 (3.285)	Data 0.000 (2.631)	Loss 2.4694 (2.4002)	Acc@1 50.000 (47.054)	Acc@5 69.141 (71.375)
Epoch: [8][4730/5005]	Time 12.708 (3.287)	Data 11.999 (2.633)	Loss 2.4693 (2.4000)	Acc@1 47.266 (47.058)	Acc@5 69.922 (71.381)
Epoch: [8][4740/5005]	Time 0.703 (3.287)	Data 0.000 (2.632)	Loss 2.4278 (2.4001)	Acc@1 45.312 (47.058)	Acc@5 71.094 (71.381)
Epoch: [8][4750/5005]	Time 11.125 (3.288)	Data 10.406 (2.634)	Loss 2.3816 (2.4000)	Acc@1 50.000 (47.059)	Acc@5 69.922 (71.381)
Epoch: [8][4760/5005]	Time 0.623 (3.287)	Data 0.000 (2.633)	Loss 2.5321 (2.4001)	Acc@1 41.016 (47.057)	Acc@5 68.750 (71.379)
Epoch: [8][4770/5005]	Time 11.832 (3.289)	Data 10.955 (2.634)	Loss 2.2699 (2.4001)	Acc@1 49.609 (47.059)	Acc@5 74.219 (71.380)
Epoch: [8][4780/5005]	Time 0.703 (3.288)	Data 0.000 (2.633)	Loss 2.3518 (2.3999)	Acc@1 50.000 (47.059)	Acc@5 70.703 (71.382)
Epoch: [8][4790/5005]	Time 10.762 (3.289)	Data 10.051 (2.634)	Loss 2.1624 (2.3999)	Acc@1 51.562 (47.058)	Acc@5 74.609 (71.384)
Epoch: [8][4800/5005]	Time 1.104 (3.289)	Data 0.523 (2.634)	Loss 2.3653 (2.3996)	Acc@1 45.312 (47.059)	Acc@5 71.094 (71.389)
Epoch: [8][4810/5005]	Time 9.924 (3.291)	Data 9.276 (2.635)	Loss 2.3385 (2.3998)	Acc@1 48.438 (47.057)	Acc@5 74.609 (71.387)
Epoch: [8][4820/5005]	Time 3.887 (3.291)	Data 3.104 (2.635)	Loss 2.3136 (2.3996)	Acc@1 50.391 (47.063)	Acc@5 73.047 (71.392)
Epoch: [8][4830/5005]	Time 7.944 (3.292)	Data 7.314 (2.636)	Loss 2.4192 (2.3994)	Acc@1 44.922 (47.064)	Acc@5 69.922 (71.394)
Epoch: [8][4840/5005]	Time 2.725 (3.292)	Data 2.043 (2.636)	Loss 2.1979 (2.3992)	Acc@1 51.562 (47.067)	Acc@5 72.656 (71.399)
Epoch: [8][4850/5005]	Time 7.917 (3.293)	Data 7.250 (2.637)	Loss 2.0890 (2.3989)	Acc@1 55.078 (47.069)	Acc@5 77.344 (71.402)
Epoch: [8][4860/5005]	Time 0.504 (3.293)	Data 0.000 (2.638)	Loss 2.4578 (2.3989)	Acc@1 45.703 (47.068)	Acc@5 69.922 (71.404)
Epoch: [8][4870/5005]	Time 8.544 (3.294)	Data 7.988 (2.639)	Loss 2.4996 (2.3990)	Acc@1 44.141 (47.067)	Acc@5 70.703 (71.403)
Epoch: [8][4880/5005]	Time 2.544 (3.295)	Data 1.877 (2.639)	Loss 2.6424 (2.3990)	Acc@1 41.797 (47.068)	Acc@5 67.969 (71.403)
Epoch: [8][4890/5005]	Time 10.125 (3.296)	Data 9.425 (2.640)	Loss 2.1781 (2.3989)	Acc@1 48.438 (47.068)	Acc@5 72.266 (71.403)
Epoch: [8][4900/5005]	Time 3.120 (3.296)	Data 2.461 (2.640)	Loss 2.3700 (2.3989)	Acc@1 46.094 (47.068)	Acc@5 72.266 (71.402)
Epoch: [8][4910/5005]	Time 9.033 (3.298)	Data 8.395 (2.642)	Loss 1.9608 (2.3988)	Acc@1 55.469 (47.071)	Acc@5 80.859 (71.404)
Epoch: [8][4920/5005]	Time 6.413 (3.298)	Data 5.698 (2.642)	Loss 2.6049 (2.3986)	Acc@1 47.266 (47.074)	Acc@5 65.625 (71.406)
Epoch: [8][4930/5005]	Time 3.015 (3.299)	Data 2.470 (2.642)	Loss 2.1949 (2.3985)	Acc@1 48.438 (47.076)	Acc@5 75.000 (71.408)
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:771: UserWarning: Corrupt EXIF data.  Expecting to read 4 bytes but only got 0.
  warnings.warn(str(msg))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 1835008 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 19660800 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 18481152 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 37093376 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 39976960 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 34865152 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:771: UserWarning: Corrupt EXIF data.  Expecting to read 12 bytes but only got 10.
  warnings.warn(str(msg))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [8][4940/5005]	Time 10.938 (3.300)	Data 10.225 (2.644)	Loss 2.3456 (2.3983)	Acc@1 48.047 (47.080)	Acc@5 67.578 (71.412)
Epoch: [8][4950/5005]	Time 2.117 (3.300)	Data 1.173 (2.643)	Loss 2.3658 (2.3983)	Acc@1 47.656 (47.081)	Acc@5 71.094 (71.412)
Epoch: [8][4960/5005]	Time 10.128 (3.301)	Data 9.362 (2.645)	Loss 2.3072 (2.3982)	Acc@1 47.266 (47.083)	Acc@5 70.703 (71.414)
Epoch: [8][4970/5005]	Time 3.355 (3.301)	Data 2.703 (2.644)	Loss 2.2227 (2.3981)	Acc@1 51.172 (47.085)	Acc@5 73.438 (71.415)
Epoch: [8][4980/5005]	Time 7.792 (3.302)	Data 7.120 (2.646)	Loss 2.1427 (2.3981)	Acc@1 52.344 (47.083)	Acc@5 76.562 (71.414)
Epoch: [8][4990/5005]	Time 3.785 (3.303)	Data 3.013 (2.646)	Loss 2.6321 (2.3981)	Acc@1 42.188 (47.082)	Acc@5 68.359 (71.417)
Epoch: [8][5000/5005]	Time 6.718 (3.303)	Data 6.072 (2.647)	Loss 2.5639 (2.3981)	Acc@1 41.797 (47.080)	Acc@5 69.531 (71.415)
Test: [0/196]	Time 20.735 (20.735)	Loss 1.5018 (1.5018)	Acc@1 64.844 (64.844)	Acc@5 86.719 (86.719)
Test: [10/196]	Time 0.471 (5.392)	Loss 1.9694 (1.7024)	Acc@1 50.391 (60.547)	Acc@5 80.078 (82.564)
Test: [20/196]	Time 16.554 (5.326)	Loss 1.7768 (1.6463)	Acc@1 62.109 (61.979)	Acc@5 81.250 (83.371)
Test: [30/196]	Time 0.450 (4.703)	Loss 1.2686 (1.6250)	Acc@1 67.969 (62.664)	Acc@5 90.625 (83.833)
Test: [40/196]	Time 15.544 (4.764)	Loss 1.8583 (1.6857)	Acc@1 51.562 (59.318)	Acc@5 81.641 (83.575)
Test: [50/196]	Time 0.398 (4.517)	Loss 1.3172 (1.6566)	Acc@1 62.109 (58.931)	Acc@5 87.109 (84.184)
Test: [60/196]	Time 10.016 (4.556)	Loss 1.7721 (1.6401)	Acc@1 55.859 (59.010)	Acc@5 85.156 (84.593)
Test: [70/196]	Time 0.435 (4.495)	Loss 1.4541 (1.6311)	Acc@1 64.844 (59.331)	Acc@5 84.766 (84.562)
Test: [80/196]	Time 7.610 (4.499)	Loss 2.7631 (1.6609)	Acc@1 34.375 (58.830)	Acc@5 66.797 (84.033)
Test: [90/196]	Time 0.336 (4.445)	Loss 3.3614 (1.7635)	Acc@1 28.516 (56.920)	Acc@5 58.594 (82.409)
Test: [100/196]	Time 3.025 (4.360)	Loss 3.0173 (1.8472)	Acc@1 32.812 (55.360)	Acc@5 59.375 (81.033)
Test: [110/196]	Time 0.461 (4.383)	Loss 1.7328 (1.8790)	Acc@1 64.062 (55.078)	Acc@5 77.344 (80.430)
Test: [120/196]	Time 5.901 (4.345)	Loss 3.0706 (1.9199)	Acc@1 40.625 (54.600)	Acc@5 60.938 (79.662)
Test: [130/196]	Time 3.616 (4.352)	Loss 2.3462 (1.9654)	Acc@1 49.609 (53.766)	Acc@5 73.047 (78.909)
Test: [140/196]	Time 0.379 (4.294)	Loss 2.1527 (2.0081)	Acc@1 48.438 (53.122)	Acc@5 77.344 (78.216)
Test: [150/196]	Time 6.941 (4.328)	Loss 2.4069 (2.0408)	Acc@1 50.391 (52.602)	Acc@5 74.219 (77.672)
Test: [160/196]	Time 0.415 (4.276)	Loss 2.3377 (2.0715)	Acc@1 51.172 (52.118)	Acc@5 71.875 (77.198)
Test: [170/196]	Time 10.747 (4.306)	Loss 1.5227 (2.1098)	Acc@1 57.812 (51.407)	Acc@5 85.156 (76.544)
Test: [180/196]	Time 0.334 (4.247)	Loss 1.7545 (2.1326)	Acc@1 50.781 (51.086)	Acc@5 85.547 (76.200)
Test: [190/196]	Time 9.054 (4.263)	Loss 2.2220 (2.1209)	Acc@1 50.000 (51.250)	Acc@5 77.344 (76.360)
 * Acc@1 51.568 Acc@5 76.516
Epoch: [9][0/5005]	Time 15.737 (15.737)	Data 14.640 (14.640)	Loss 2.6288 (2.6288)	Acc@1 45.312 (45.312)	Acc@5 68.359 (68.359)
Epoch: [9][10/5005]	Time 1.131 (4.364)	Data 0.328 (3.562)	Loss 2.1699 (2.3263)	Acc@1 49.609 (48.011)	Acc@5 72.656 (72.088)
Epoch: [9][20/5005]	Time 11.826 (4.232)	Data 10.909 (3.417)	Loss 2.0814 (2.3220)	Acc@1 55.469 (48.326)	Acc@5 76.172 (72.340)
Epoch: [9][30/5005]	Time 0.587 (3.883)	Data 0.000 (3.104)	Loss 2.2427 (2.3196)	Acc@1 51.953 (48.374)	Acc@5 74.219 (72.681)
Epoch: [9][40/5005]	Time 10.979 (3.915)	Data 10.407 (3.151)	Loss 2.5548 (2.3184)	Acc@1 45.703 (48.580)	Acc@5 70.703 (72.628)
Epoch: [9][50/5005]	Time 0.642 (3.736)	Data 0.000 (2.995)	Loss 2.4832 (2.3142)	Acc@1 47.266 (48.591)	Acc@5 69.531 (72.848)
Epoch: [9][60/5005]	Time 10.610 (3.774)	Data 9.663 (3.036)	Loss 2.3748 (2.3158)	Acc@1 49.609 (48.566)	Acc@5 71.094 (72.880)
Epoch: [9][70/5005]	Time 0.770 (3.731)	Data 0.000 (3.001)	Loss 2.3417 (2.3169)	Acc@1 48.828 (48.542)	Acc@5 73.047 (72.849)
Epoch: [9][80/5005]	Time 6.707 (3.723)	Data 6.113 (2.999)	Loss 2.4619 (2.3101)	Acc@1 43.359 (48.611)	Acc@5 70.312 (73.018)
Epoch: [9][90/5005]	Time 0.583 (3.736)	Data 0.000 (3.015)	Loss 2.5460 (2.3152)	Acc@1 42.188 (48.399)	Acc@5 72.266 (73.017)
Epoch: [9][100/5005]	Time 5.877 (3.730)	Data 5.064 (3.013)	Loss 2.3349 (2.3134)	Acc@1 50.000 (48.492)	Acc@5 73.047 (73.000)
Epoch: [9][110/5005]	Time 0.656 (3.749)	Data 0.000 (3.036)	Loss 2.3360 (2.3106)	Acc@1 48.047 (48.585)	Acc@5 72.656 (73.001)
Epoch: [9][120/5005]	Time 3.552 (3.696)	Data 2.838 (2.988)	Loss 2.0953 (2.3107)	Acc@1 53.125 (48.673)	Acc@5 77.344 (73.031)
Epoch: [9][130/5005]	Time 0.648 (3.692)	Data 0.000 (2.986)	Loss 2.5497 (2.3124)	Acc@1 43.750 (48.658)	Acc@5 65.625 (72.940)
Epoch: [9][140/5005]	Time 4.859 (3.666)	Data 4.135 (2.961)	Loss 2.4478 (2.3095)	Acc@1 46.875 (48.634)	Acc@5 73.438 (73.005)
Epoch: [9][150/5005]	Time 0.643 (3.669)	Data 0.000 (2.967)	Loss 2.2098 (2.3130)	Acc@1 49.609 (48.652)	Acc@5 73.047 (72.902)
Epoch: [9][160/5005]	Time 7.807 (3.671)	Data 6.979 (2.969)	Loss 2.2829 (2.3112)	Acc@1 51.562 (48.683)	Acc@5 74.609 (72.930)
Epoch: [9][170/5005]	Time 0.679 (3.649)	Data 0.000 (2.946)	Loss 2.4256 (2.3110)	Acc@1 45.312 (48.643)	Acc@5 74.219 (72.955)
Epoch: [9][180/5005]	Time 10.850 (3.662)	Data 10.036 (2.958)	Loss 2.3515 (2.3131)	Acc@1 47.266 (48.604)	Acc@5 70.703 (72.861)
Epoch: [9][190/5005]	Time 0.630 (3.622)	Data 0.000 (2.916)	Loss 2.1740 (2.3128)	Acc@1 54.688 (48.605)	Acc@5 76.172 (72.875)
Epoch: [9][200/5005]	Time 11.705 (3.652)	Data 11.025 (2.946)	Loss 2.4540 (2.3167)	Acc@1 46.875 (48.595)	Acc@5 68.750 (72.751)
Epoch: [9][210/5005]	Time 0.669 (3.617)	Data 0.000 (2.910)	Loss 2.3541 (2.3166)	Acc@1 44.531 (48.578)	Acc@5 71.484 (72.751)
Epoch: [9][220/5005]	Time 9.465 (3.629)	Data 8.761 (2.925)	Loss 2.3330 (2.3209)	Acc@1 47.266 (48.496)	Acc@5 70.703 (72.681)
Epoch: [9][230/5005]	Time 0.771 (3.613)	Data 0.000 (2.910)	Loss 2.4524 (2.3218)	Acc@1 45.312 (48.505)	Acc@5 69.922 (72.663)
Epoch: [9][240/5005]	Time 9.214 (3.623)	Data 8.619 (2.919)	Loss 2.2336 (2.3210)	Acc@1 51.172 (48.527)	Acc@5 75.000 (72.690)
Epoch: [9][250/5005]	Time 0.663 (3.606)	Data 0.000 (2.903)	Loss 2.5100 (2.3219)	Acc@1 46.875 (48.500)	Acc@5 70.312 (72.659)
Epoch: [9][260/5005]	Time 9.180 (3.610)	Data 8.505 (2.908)	Loss 2.2791 (2.3223)	Acc@1 50.781 (48.445)	Acc@5 73.047 (72.652)
Epoch: [9][270/5005]	Time 0.629 (3.598)	Data 0.000 (2.898)	Loss 2.3593 (2.3241)	Acc@1 45.312 (48.403)	Acc@5 69.922 (72.574)
Epoch: [9][280/5005]	Time 5.248 (3.599)	Data 4.586 (2.899)	Loss 2.2748 (2.3242)	Acc@1 49.219 (48.394)	Acc@5 69.922 (72.548)
Epoch: [9][290/5005]	Time 0.665 (3.593)	Data 0.000 (2.892)	Loss 2.4649 (2.3251)	Acc@1 43.750 (48.369)	Acc@5 67.969 (72.517)
Epoch: [9][300/5005]	Time 4.433 (3.587)	Data 3.827 (2.887)	Loss 2.2171 (2.3239)	Acc@1 53.906 (48.380)	Acc@5 73.438 (72.545)
