=> creating model 'resnet50'
=> loading checkpoint 'checkpoint.pth.tar'
=> loaded checkpoint 'checkpoint.pth.tar' (epoch 28)
Loading training data
training data loaded
Epoch: [33][1390/5005]	Time 11.866 (3.748)	Data 11.231 (3.139)	Loss 1.1774 (1.3401)	Acc@1 73.438 (68.447)	Acc@5 88.281 (86.986)
Epoch: [33][1400/5005]	Time 0.691 (3.745)	Data 0.000 (3.136)	Loss 1.3667 (1.3400)	Acc@1 67.578 (68.445)	Acc@5 84.766 (86.989)
Epoch: [33][1410/5005]	Time 11.477 (3.748)	Data 10.744 (3.139)	Loss 1.2554 (1.3401)	Acc@1 69.922 (68.446)	Acc@5 87.891 (86.989)
Epoch: [33][1420/5005]	Time 0.877 (3.743)	Data 0.000 (3.133)	Loss 1.4375 (1.3400)	Acc@1 66.406 (68.455)	Acc@5 85.938 (86.990)
Epoch: [33][1430/5005]	Time 12.960 (3.746)	Data 12.344 (3.137)	Loss 1.2319 (1.3401)	Acc@1 71.875 (68.453)	Acc@5 88.672 (86.991)
Epoch: [33][1440/5005]	Time 0.619 (3.743)	Data 0.000 (3.132)	Loss 1.5390 (1.3405)	Acc@1 66.797 (68.453)	Acc@5 85.156 (86.991)
Epoch: [33][1450/5005]	Time 11.573 (3.746)	Data 10.972 (3.135)	Loss 1.4960 (1.3407)	Acc@1 67.969 (68.454)	Acc@5 83.984 (86.989)
Epoch: [33][1460/5005]	Time 0.791 (3.740)	Data 0.000 (3.129)	Loss 1.4490 (1.3406)	Acc@1 68.359 (68.453)	Acc@5 84.766 (86.988)
Epoch: [33][1470/5005]	Time 12.919 (3.744)	Data 12.519 (3.133)	Loss 1.2428 (1.3407)	Acc@1 73.438 (68.458)	Acc@5 87.891 (86.982)
Epoch: [33][1480/5005]	Time 0.615 (3.739)	Data 0.000 (3.129)	Loss 1.4118 (1.3405)	Acc@1 66.797 (68.458)	Acc@5 85.156 (86.986)
Epoch: [33][1490/5005]	Time 12.009 (3.745)	Data 11.277 (3.134)	Loss 1.5795 (1.3406)	Acc@1 62.891 (68.454)	Acc@5 83.203 (86.985)
Epoch: [33][1500/5005]	Time 0.746 (3.740)	Data 0.000 (3.128)	Loss 1.5534 (1.3410)	Acc@1 65.234 (68.441)	Acc@5 83.984 (86.981)
Epoch: [33][1510/5005]	Time 12.973 (3.743)	Data 12.297 (3.130)	Loss 1.4440 (1.3410)	Acc@1 67.188 (68.443)	Acc@5 85.156 (86.974)
Epoch: [33][1520/5005]	Time 0.557 (3.737)	Data 0.000 (3.124)	Loss 1.4370 (1.3412)	Acc@1 64.062 (68.433)	Acc@5 87.500 (86.976)
Epoch: [33][1530/5005]	Time 12.456 (3.740)	Data 12.006 (3.128)	Loss 1.1920 (1.3413)	Acc@1 72.656 (68.438)	Acc@5 90.234 (86.976)
Epoch: [33][1540/5005]	Time 0.665 (3.736)	Data 0.000 (3.123)	Loss 1.3228 (1.3409)	Acc@1 65.625 (68.435)	Acc@5 85.938 (86.985)
Epoch: [33][1550/5005]	Time 13.749 (3.741)	Data 13.010 (3.127)	Loss 1.3315 (1.3409)	Acc@1 70.312 (68.438)	Acc@5 86.328 (86.984)
Epoch: [33][1560/5005]	Time 0.521 (3.736)	Data 0.000 (3.123)	Loss 1.1978 (1.3411)	Acc@1 69.141 (68.432)	Acc@5 89.062 (86.985)
Epoch: [33][1570/5005]	Time 13.624 (3.739)	Data 13.140 (3.125)	Loss 1.2047 (1.3409)	Acc@1 71.875 (68.433)	Acc@5 87.891 (86.984)
Epoch: [33][1580/5005]	Time 0.884 (3.734)	Data 0.000 (3.120)	Loss 1.3749 (1.3411)	Acc@1 69.141 (68.431)	Acc@5 85.547 (86.982)
Epoch: [33][1590/5005]	Time 12.640 (3.736)	Data 11.976 (3.122)	Loss 1.4586 (1.3409)	Acc@1 67.188 (68.436)	Acc@5 84.766 (86.988)
Epoch: [33][1600/5005]	Time 0.613 (3.732)	Data 0.000 (3.118)	Loss 1.2495 (1.3406)	Acc@1 69.922 (68.447)	Acc@5 91.406 (86.992)
Epoch: [33][1610/5005]	Time 12.899 (3.735)	Data 12.249 (3.121)	Loss 1.4728 (1.3405)	Acc@1 64.062 (68.447)	Acc@5 85.938 (86.988)
Epoch: [33][1620/5005]	Time 0.413 (3.730)	Data 0.000 (3.117)	Loss 1.2932 (1.3407)	Acc@1 69.141 (68.442)	Acc@5 87.891 (86.984)
Epoch: [33][1630/5005]	Time 12.692 (3.733)	Data 12.159 (3.120)	Loss 1.2537 (1.3406)	Acc@1 73.438 (68.448)	Acc@5 87.109 (86.985)
Epoch: [33][1640/5005]	Time 0.509 (3.729)	Data 0.000 (3.116)	Loss 1.2714 (1.3406)	Acc@1 70.703 (68.450)	Acc@5 87.109 (86.982)
Epoch: [33][1650/5005]	Time 12.713 (3.732)	Data 12.182 (3.119)	Loss 1.2866 (1.3406)	Acc@1 69.141 (68.450)	Acc@5 89.062 (86.983)
Epoch: [33][1660/5005]	Time 0.671 (3.727)	Data 0.000 (3.114)	Loss 1.3129 (1.3410)	Acc@1 71.875 (68.453)	Acc@5 90.625 (86.977)
Epoch: [33][1670/5005]	Time 12.828 (3.729)	Data 12.327 (3.117)	Loss 1.2736 (1.3409)	Acc@1 70.312 (68.453)	Acc@5 88.281 (86.976)
Epoch: [33][1680/5005]	Time 0.587 (3.727)	Data 0.000 (3.115)	Loss 1.4866 (1.3410)	Acc@1 68.750 (68.457)	Acc@5 83.984 (86.974)
Epoch: [33][1690/5005]	Time 13.733 (3.731)	Data 13.176 (3.119)	Loss 1.5032 (1.3410)	Acc@1 67.578 (68.457)	Acc@5 82.812 (86.973)
Epoch: [33][1700/5005]	Time 0.599 (3.727)	Data 0.000 (3.116)	Loss 1.2765 (1.3412)	Acc@1 65.625 (68.454)	Acc@5 87.500 (86.972)
Epoch: [33][1710/5005]	Time 11.467 (3.729)	Data 11.107 (3.119)	Loss 1.4235 (1.3410)	Acc@1 69.922 (68.458)	Acc@5 87.891 (86.978)
Epoch: [33][1720/5005]	Time 0.746 (3.726)	Data 0.000 (3.116)	Loss 1.2282 (1.3407)	Acc@1 73.438 (68.472)	Acc@5 88.281 (86.982)
Epoch: [33][1730/5005]	Time 10.475 (3.729)	Data 10.179 (3.119)	Loss 1.4432 (1.3406)	Acc@1 64.844 (68.476)	Acc@5 84.766 (86.984)
Epoch: [33][1740/5005]	Time 0.524 (3.727)	Data 0.000 (3.117)	Loss 1.5121 (1.3405)	Acc@1 64.453 (68.480)	Acc@5 84.766 (86.985)
Epoch: [33][1750/5005]	Time 11.819 (3.730)	Data 11.034 (3.121)	Loss 1.2800 (1.3404)	Acc@1 71.094 (68.484)	Acc@5 87.891 (86.985)
Epoch: [33][1760/5005]	Time 0.619 (3.727)	Data 0.000 (3.118)	Loss 1.4255 (1.3405)	Acc@1 63.672 (68.485)	Acc@5 88.672 (86.984)
Epoch: [33][1770/5005]	Time 10.205 (3.728)	Data 9.859 (3.120)	Loss 1.2049 (1.3399)	Acc@1 72.656 (68.493)	Acc@5 90.234 (86.995)
Epoch: [33][1780/5005]	Time 0.523 (3.727)	Data 0.000 (3.119)	Loss 1.3361 (1.3402)	Acc@1 66.016 (68.493)	Acc@5 85.938 (86.992)
Epoch: [33][1790/5005]	Time 6.883 (3.726)	Data 6.288 (3.118)	Loss 1.3938 (1.3403)	Acc@1 66.797 (68.491)	Acc@5 84.766 (86.986)
Epoch: [33][1800/5005]	Time 0.590 (3.725)	Data 0.000 (3.117)	Loss 1.5704 (1.3402)	Acc@1 67.188 (68.495)	Acc@5 82.812 (86.988)
Epoch: [33][1810/5005]	Time 10.184 (3.727)	Data 9.384 (3.119)	Loss 1.0951 (1.3407)	Acc@1 71.875 (68.486)	Acc@5 89.062 (86.979)
Epoch: [33][1820/5005]	Time 0.644 (3.726)	Data 0.000 (3.119)	Loss 1.3110 (1.3410)	Acc@1 70.312 (68.482)	Acc@5 87.891 (86.975)
Epoch: [33][1830/5005]	Time 11.568 (3.728)	Data 11.274 (3.121)	Loss 1.4716 (1.3408)	Acc@1 66.797 (68.483)	Acc@5 83.203 (86.979)
Epoch: [33][1840/5005]	Time 0.453 (3.727)	Data 0.000 (3.120)	Loss 1.4836 (1.3409)	Acc@1 66.406 (68.485)	Acc@5 82.422 (86.975)
Epoch: [33][1850/5005]	Time 10.803 (3.728)	Data 10.439 (3.121)	Loss 1.2846 (1.3407)	Acc@1 70.312 (68.493)	Acc@5 87.500 (86.976)
Epoch: [33][1860/5005]	Time 0.617 (3.726)	Data 0.000 (3.119)	Loss 1.2610 (1.3407)	Acc@1 69.141 (68.488)	Acc@5 87.891 (86.978)
Epoch: [33][1870/5005]	Time 11.961 (3.728)	Data 11.374 (3.121)	Loss 1.4769 (1.3408)	Acc@1 67.188 (68.489)	Acc@5 84.766 (86.977)
Epoch: [33][1880/5005]	Time 0.642 (3.725)	Data 0.000 (3.117)	Loss 1.2383 (1.3406)	Acc@1 71.875 (68.488)	Acc@5 88.281 (86.980)
Epoch: [33][1890/5005]	Time 13.399 (3.728)	Data 13.015 (3.121)	Loss 1.1690 (1.3406)	Acc@1 74.219 (68.492)	Acc@5 87.891 (86.980)
Epoch: [33][1900/5005]	Time 0.801 (3.725)	Data 0.000 (3.117)	Loss 1.3779 (1.3408)	Acc@1 68.750 (68.487)	Acc@5 88.281 (86.977)
Epoch: [33][1910/5005]	Time 12.515 (3.727)	Data 12.066 (3.119)	Loss 1.4124 (1.3409)	Acc@1 66.016 (68.485)	Acc@5 86.328 (86.978)
Epoch: [33][1920/5005]	Time 0.267 (3.724)	Data 0.000 (3.116)	Loss 1.3924 (1.3411)	Acc@1 65.234 (68.482)	Acc@5 84.766 (86.977)
Epoch: [33][1930/5005]	Time 13.295 (3.726)	Data 12.668 (3.119)	Loss 1.3941 (1.3408)	Acc@1 64.453 (68.488)	Acc@5 87.500 (86.979)
Epoch: [33][1940/5005]	Time 0.399 (3.722)	Data 0.000 (3.116)	Loss 1.2538 (1.3408)	Acc@1 70.703 (68.491)	Acc@5 86.719 (86.977)
Epoch: [33][1950/5005]	Time 12.816 (3.726)	Data 12.352 (3.120)	Loss 1.2405 (1.3408)	Acc@1 74.219 (68.493)	Acc@5 86.328 (86.978)
Epoch: [33][1960/5005]	Time 0.523 (3.723)	Data 0.000 (3.117)	Loss 1.1093 (1.3408)	Acc@1 73.047 (68.498)	Acc@5 89.844 (86.978)
Epoch: [33][1970/5005]	Time 10.954 (3.725)	Data 10.648 (3.119)	Loss 1.1857 (1.3407)	Acc@1 68.750 (68.500)	Acc@5 88.281 (86.979)
Epoch: [33][1980/5005]	Time 0.416 (3.722)	Data 0.000 (3.116)	Loss 1.2794 (1.3408)	Acc@1 70.312 (68.496)	Acc@5 90.234 (86.983)
Epoch: [33][1990/5005]	Time 12.639 (3.725)	Data 11.974 (3.120)	Loss 1.2941 (1.3408)	Acc@1 67.188 (68.496)	Acc@5 86.328 (86.984)
Epoch: [33][2000/5005]	Time 0.479 (3.723)	Data 0.000 (3.118)	Loss 1.3319 (1.3405)	Acc@1 68.750 (68.496)	Acc@5 87.109 (86.993)
Epoch: [33][2010/5005]	Time 11.820 (3.724)	Data 10.996 (3.119)	Loss 1.3168 (1.3408)	Acc@1 68.750 (68.493)	Acc@5 88.281 (86.988)
Epoch: [33][2020/5005]	Time 0.484 (3.722)	Data 0.000 (3.117)	Loss 1.4309 (1.3409)	Acc@1 67.578 (68.486)	Acc@5 86.719 (86.986)
Epoch: [33][2030/5005]	Time 11.403 (3.724)	Data 11.147 (3.120)	Loss 1.1993 (1.3410)	Acc@1 69.922 (68.481)	Acc@5 88.281 (86.984)
Epoch: [33][2040/5005]	Time 0.620 (3.722)	Data 0.000 (3.118)	Loss 1.5651 (1.3410)	Acc@1 64.062 (68.483)	Acc@5 83.984 (86.984)
Epoch: [33][2050/5005]	Time 15.302 (3.726)	Data 14.910 (3.122)	Loss 1.3058 (1.3414)	Acc@1 64.062 (68.475)	Acc@5 87.891 (86.979)
Epoch: [33][2060/5005]	Time 0.522 (3.723)	Data 0.000 (3.120)	Loss 1.4488 (1.3415)	Acc@1 65.625 (68.474)	Acc@5 84.766 (86.977)
Epoch: [33][2070/5005]	Time 13.105 (3.726)	Data 12.494 (3.124)	Loss 1.2678 (1.3412)	Acc@1 71.484 (68.477)	Acc@5 88.672 (86.980)
Epoch: [33][2080/5005]	Time 0.638 (3.723)	Data 0.000 (3.121)	Loss 1.1504 (1.3413)	Acc@1 71.875 (68.472)	Acc@5 89.844 (86.976)
Epoch: [33][2090/5005]	Time 12.066 (3.726)	Data 11.700 (3.124)	Loss 1.3305 (1.3413)	Acc@1 67.969 (68.472)	Acc@5 85.156 (86.976)
Epoch: [33][2100/5005]	Time 0.720 (3.723)	Data 0.000 (3.121)	Loss 1.3087 (1.3413)	Acc@1 68.359 (68.472)	Acc@5 87.109 (86.977)
Epoch: [33][2110/5005]	Time 15.307 (3.728)	Data 14.773 (3.126)	Loss 1.1010 (1.3410)	Acc@1 73.438 (68.483)	Acc@5 90.625 (86.978)
Epoch: [33][2120/5005]	Time 0.770 (3.725)	Data 0.000 (3.123)	Loss 1.2773 (1.3409)	Acc@1 70.312 (68.484)	Acc@5 85.547 (86.973)
Epoch: [33][2130/5005]	Time 14.339 (3.727)	Data 13.683 (3.126)	Loss 1.3960 (1.3410)	Acc@1 67.578 (68.482)	Acc@5 86.719 (86.973)
Epoch: [33][2140/5005]	Time 0.652 (3.725)	Data 0.000 (3.124)	Loss 1.3068 (1.3407)	Acc@1 66.016 (68.489)	Acc@5 87.500 (86.977)
Epoch: [33][2150/5005]	Time 12.606 (3.728)	Data 12.008 (3.126)	Loss 1.3660 (1.3408)	Acc@1 67.578 (68.486)	Acc@5 87.891 (86.975)
Epoch: [33][2160/5005]	Time 0.599 (3.726)	Data 0.000 (3.124)	Loss 1.4048 (1.3406)	Acc@1 65.234 (68.489)	Acc@5 84.766 (86.979)
Epoch: [33][2170/5005]	Time 12.272 (3.728)	Data 11.772 (3.125)	Loss 1.2220 (1.3404)	Acc@1 70.703 (68.489)	Acc@5 89.844 (86.981)
Epoch: [33][2180/5005]	Time 0.574 (3.725)	Data 0.000 (3.122)	Loss 1.3481 (1.3405)	Acc@1 67.188 (68.483)	Acc@5 87.500 (86.980)
Epoch: [33][2190/5005]	Time 14.531 (3.728)	Data 13.884 (3.126)	Loss 1.1554 (1.3403)	Acc@1 70.703 (68.488)	Acc@5 89.453 (86.981)
Epoch: [33][2200/5005]	Time 0.389 (3.724)	Data 0.000 (3.122)	Loss 1.3516 (1.3400)	Acc@1 68.750 (68.497)	Acc@5 86.328 (86.987)
Epoch: [33][2210/5005]	Time 15.376 (3.728)	Data 14.580 (3.126)	Loss 1.3533 (1.3399)	Acc@1 68.750 (68.499)	Acc@5 86.328 (86.988)
Epoch: [33][2220/5005]	Time 0.622 (3.725)	Data 0.000 (3.122)	Loss 1.3878 (1.3400)	Acc@1 67.578 (68.498)	Acc@5 87.109 (86.987)
Epoch: [33][2230/5005]	Time 13.042 (3.728)	Data 12.236 (3.125)	Loss 1.3231 (1.3397)	Acc@1 66.016 (68.500)	Acc@5 87.891 (86.993)
Epoch: [33][2240/5005]	Time 0.580 (3.724)	Data 0.000 (3.121)	Loss 1.3956 (1.3398)	Acc@1 67.578 (68.499)	Acc@5 86.328 (86.990)
Epoch: [33][2250/5005]	Time 14.862 (3.727)	Data 14.230 (3.124)	Loss 1.3333 (1.3397)	Acc@1 71.094 (68.502)	Acc@5 85.938 (86.992)
Epoch: [33][2260/5005]	Time 0.516 (3.724)	Data 0.000 (3.121)	Loss 1.3869 (1.3397)	Acc@1 66.406 (68.498)	Acc@5 87.109 (86.991)
Epoch: [33][2270/5005]	Time 15.039 (3.727)	Data 14.429 (3.124)	Loss 1.3540 (1.3396)	Acc@1 67.969 (68.501)	Acc@5 86.719 (86.990)
Epoch: [33][2280/5005]	Time 0.826 (3.723)	Data 0.000 (3.121)	Loss 1.3313 (1.3394)	Acc@1 67.969 (68.506)	Acc@5 88.281 (86.995)
Epoch: [33][2290/5005]	Time 12.079 (3.726)	Data 11.785 (3.124)	Loss 1.3648 (1.3394)	Acc@1 66.406 (68.502)	Acc@5 85.938 (86.993)
Epoch: [33][2300/5005]	Time 0.731 (3.724)	Data 0.000 (3.121)	Loss 1.3106 (1.3393)	Acc@1 68.750 (68.501)	Acc@5 88.281 (86.996)
Epoch: [33][2310/5005]	Time 11.345 (3.727)	Data 10.818 (3.124)	Loss 1.3997 (1.3394)	Acc@1 67.188 (68.501)	Acc@5 84.375 (86.992)
Epoch: [33][2320/5005]	Time 0.640 (3.723)	Data 0.000 (3.121)	Loss 1.3939 (1.3393)	Acc@1 67.969 (68.501)	Acc@5 85.547 (86.994)
Epoch: [33][2330/5005]	Time 14.125 (3.727)	Data 13.490 (3.125)	Loss 1.3592 (1.3395)	Acc@1 65.234 (68.500)	Acc@5 87.109 (86.994)
Epoch: [33][2340/5005]	Time 0.439 (3.725)	Data 0.000 (3.122)	Loss 1.5948 (1.3398)	Acc@1 61.719 (68.491)	Acc@5 84.766 (86.988)
Epoch: [33][2350/5005]	Time 11.503 (3.726)	Data 11.230 (3.123)	Loss 1.3526 (1.3396)	Acc@1 70.703 (68.494)	Acc@5 85.547 (86.990)
Epoch: [33][2360/5005]	Time 0.606 (3.724)	Data 0.000 (3.121)	Loss 1.3177 (1.3396)	Acc@1 69.531 (68.496)	Acc@5 87.891 (86.989)
Epoch: [33][2370/5005]	Time 14.402 (3.727)	Data 13.721 (3.125)	Loss 1.5072 (1.3394)	Acc@1 62.500 (68.497)	Acc@5 84.375 (86.995)
Epoch: [33][2380/5005]	Time 0.963 (3.725)	Data 0.000 (3.122)	Loss 1.3199 (1.3395)	Acc@1 69.922 (68.498)	Acc@5 86.328 (86.994)
Epoch: [33][2390/5005]	Time 13.620 (3.727)	Data 12.979 (3.124)	Loss 1.6504 (1.3395)	Acc@1 63.672 (68.500)	Acc@5 82.422 (86.995)
Epoch: [33][2400/5005]	Time 0.546 (3.724)	Data 0.000 (3.122)	Loss 1.3596 (1.3395)	Acc@1 66.797 (68.497)	Acc@5 86.719 (86.994)
Epoch: [33][2410/5005]	Time 11.368 (3.726)	Data 11.078 (3.124)	Loss 1.4825 (1.3397)	Acc@1 68.750 (68.490)	Acc@5 83.984 (86.992)
Epoch: [33][2420/5005]	Time 0.411 (3.724)	Data 0.000 (3.122)	Loss 1.2407 (1.3395)	Acc@1 71.484 (68.497)	Acc@5 88.672 (86.996)
Epoch: [33][2430/5005]	Time 12.070 (3.727)	Data 11.722 (3.124)	Loss 1.1543 (1.3393)	Acc@1 70.312 (68.499)	Acc@5 89.453 (86.999)
Epoch: [33][2440/5005]	Time 0.709 (3.724)	Data 0.000 (3.122)	Loss 1.2052 (1.3395)	Acc@1 68.750 (68.491)	Acc@5 87.109 (86.994)
Epoch: [33][2450/5005]	Time 12.835 (3.726)	Data 12.557 (3.124)	Loss 1.3068 (1.3397)	Acc@1 69.141 (68.486)	Acc@5 88.672 (86.990)
Epoch: [33][2460/5005]	Time 0.470 (3.724)	Data 0.000 (3.122)	Loss 1.3339 (1.3398)	Acc@1 68.359 (68.484)	Acc@5 87.500 (86.990)
Epoch: [33][2470/5005]	Time 12.718 (3.727)	Data 12.273 (3.126)	Loss 1.3106 (1.3397)	Acc@1 67.969 (68.482)	Acc@5 89.844 (86.991)
Epoch: [33][2480/5005]	Time 0.715 (3.726)	Data 0.000 (3.125)	Loss 1.3077 (1.3397)	Acc@1 71.875 (68.482)	Acc@5 86.719 (86.993)
Epoch: [33][2490/5005]	Time 14.954 (3.729)	Data 14.309 (3.127)	Loss 1.2535 (1.3399)	Acc@1 69.141 (68.477)	Acc@5 89.453 (86.990)
Epoch: [33][2500/5005]	Time 0.893 (3.726)	Data 0.000 (3.125)	Loss 1.4972 (1.3399)	Acc@1 67.578 (68.479)	Acc@5 86.719 (86.991)
Epoch: [33][2510/5005]	Time 13.571 (3.729)	Data 13.173 (3.128)	Loss 1.4744 (1.3400)	Acc@1 68.359 (68.478)	Acc@5 84.766 (86.987)
Epoch: [33][2520/5005]	Time 0.507 (3.727)	Data 0.000 (3.125)	Loss 1.3644 (1.3397)	Acc@1 69.141 (68.483)	Acc@5 87.109 (86.990)
Epoch: [33][2530/5005]	Time 13.304 (3.730)	Data 12.788 (3.128)	Loss 1.3274 (1.3396)	Acc@1 67.188 (68.484)	Acc@5 89.062 (86.993)
Epoch: [33][2540/5005]	Time 0.507 (3.727)	Data 0.000 (3.126)	Loss 1.2039 (1.3398)	Acc@1 71.875 (68.483)	Acc@5 88.281 (86.991)
Epoch: [33][2550/5005]	Time 12.819 (3.730)	Data 12.214 (3.129)	Loss 1.6635 (1.3401)	Acc@1 62.109 (68.478)	Acc@5 80.469 (86.984)
Epoch: [33][2560/5005]	Time 0.695 (3.729)	Data 0.000 (3.128)	Loss 1.4032 (1.3400)	Acc@1 64.453 (68.476)	Acc@5 86.328 (86.986)
Epoch: [33][2570/5005]	Time 13.098 (3.731)	Data 12.669 (3.130)	Loss 1.4314 (1.3401)	Acc@1 66.797 (68.478)	Acc@5 84.766 (86.986)
Epoch: [33][2580/5005]	Time 0.589 (3.729)	Data 0.000 (3.127)	Loss 1.2797 (1.3399)	Acc@1 68.750 (68.482)	Acc@5 89.062 (86.988)
Epoch: [33][2590/5005]	Time 13.438 (3.732)	Data 12.957 (3.130)	Loss 1.2599 (1.3397)	Acc@1 68.750 (68.479)	Acc@5 88.281 (86.993)
Epoch: [33][2600/5005]	Time 0.636 (3.730)	Data 0.000 (3.128)	Loss 1.5130 (1.3400)	Acc@1 67.969 (68.475)	Acc@5 81.641 (86.988)
Epoch: [33][2610/5005]	Time 14.277 (3.732)	Data 13.354 (3.131)	Loss 1.4865 (1.3401)	Acc@1 63.672 (68.471)	Acc@5 84.375 (86.988)
Epoch: [33][2620/5005]	Time 0.532 (3.730)	Data 0.000 (3.128)	Loss 1.4428 (1.3403)	Acc@1 67.969 (68.466)	Acc@5 85.156 (86.986)
Epoch: [33][2630/5005]	Time 12.835 (3.732)	Data 12.227 (3.131)	Loss 1.4046 (1.3400)	Acc@1 64.062 (68.470)	Acc@5 87.109 (86.989)
Epoch: [33][2640/5005]	Time 0.721 (3.731)	Data 0.000 (3.129)	Loss 1.3902 (1.3402)	Acc@1 67.188 (68.469)	Acc@5 84.766 (86.985)
Epoch: [33][2650/5005]	Time 13.264 (3.733)	Data 12.796 (3.133)	Loss 1.2686 (1.3399)	Acc@1 67.578 (68.476)	Acc@5 88.672 (86.990)
Epoch: [33][2660/5005]	Time 0.674 (3.731)	Data 0.000 (3.130)	Loss 1.2536 (1.3397)	Acc@1 72.266 (68.480)	Acc@5 89.062 (86.993)
Epoch: [33][2670/5005]	Time 14.233 (3.734)	Data 13.897 (3.133)	Loss 1.3559 (1.3395)	Acc@1 66.406 (68.485)	Acc@5 85.938 (86.997)
Epoch: [33][2680/5005]	Time 0.696 (3.732)	Data 0.000 (3.131)	Loss 1.2199 (1.3394)	Acc@1 67.578 (68.482)	Acc@5 89.062 (86.999)
Epoch: [33][2690/5005]	Time 13.719 (3.734)	Data 13.212 (3.134)	Loss 1.3496 (1.3394)	Acc@1 67.578 (68.484)	Acc@5 87.109 (87.001)
Epoch: [33][2700/5005]	Time 0.619 (3.733)	Data 0.000 (3.132)	Loss 1.3910 (1.3397)	Acc@1 70.312 (68.480)	Acc@5 86.328 (86.999)
Epoch: [33][2710/5005]	Time 14.084 (3.736)	Data 13.390 (3.135)	Loss 1.4782 (1.3396)	Acc@1 69.531 (68.486)	Acc@5 87.109 (87.001)
Epoch: [33][2720/5005]	Time 0.708 (3.734)	Data 0.000 (3.133)	Loss 1.4113 (1.3397)	Acc@1 66.406 (68.484)	Acc@5 87.500 (87.000)
Epoch: [33][2730/5005]	Time 14.323 (3.736)	Data 13.762 (3.135)	Loss 1.2831 (1.3394)	Acc@1 65.625 (68.486)	Acc@5 89.453 (87.006)
Epoch: [33][2740/5005]	Time 0.859 (3.734)	Data 0.000 (3.133)	Loss 1.3747 (1.3395)	Acc@1 67.969 (68.486)	Acc@5 85.156 (87.004)
Epoch: [33][2750/5005]	Time 12.424 (3.737)	Data 12.012 (3.136)	Loss 1.3511 (1.3394)	Acc@1 71.875 (68.486)	Acc@5 84.766 (87.002)
Epoch: [33][2760/5005]	Time 0.597 (3.735)	Data 0.000 (3.134)	Loss 1.3055 (1.3393)	Acc@1 67.188 (68.488)	Acc@5 88.672 (87.004)
Epoch: [33][2770/5005]	Time 12.189 (3.738)	Data 11.666 (3.136)	Loss 1.5294 (1.3393)	Acc@1 64.062 (68.491)	Acc@5 84.766 (87.007)
Epoch: [33][2780/5005]	Time 0.583 (3.736)	Data 0.000 (3.135)	Loss 1.2401 (1.3391)	Acc@1 70.703 (68.494)	Acc@5 87.891 (87.007)
Epoch: [33][2790/5005]	Time 14.748 (3.738)	Data 14.353 (3.138)	Loss 1.3914 (1.3393)	Acc@1 66.797 (68.487)	Acc@5 85.938 (87.006)
Epoch: [33][2800/5005]	Time 0.517 (3.736)	Data 0.000 (3.136)	Loss 1.2863 (1.3395)	Acc@1 70.703 (68.481)	Acc@5 85.547 (87.002)
Epoch: [33][2810/5005]	Time 11.656 (3.738)	Data 11.003 (3.138)	Loss 1.3068 (1.3393)	Acc@1 65.234 (68.482)	Acc@5 90.625 (87.006)
Epoch: [33][2820/5005]	Time 0.390 (3.736)	Data 0.000 (3.136)	Loss 1.3060 (1.3394)	Acc@1 69.531 (68.480)	Acc@5 87.500 (87.006)
Epoch: [33][2830/5005]	Time 13.026 (3.738)	Data 12.513 (3.138)	Loss 1.3874 (1.3394)	Acc@1 67.188 (68.478)	Acc@5 86.719 (87.003)
Epoch: [33][2840/5005]	Time 0.769 (3.737)	Data 0.000 (3.136)	Loss 1.2007 (1.3393)	Acc@1 69.141 (68.477)	Acc@5 89.844 (87.003)
Epoch: [33][2850/5005]	Time 13.459 (3.738)	Data 13.075 (3.138)	Loss 1.0476 (1.3391)	Acc@1 73.438 (68.479)	Acc@5 91.406 (87.006)
Epoch: [33][2860/5005]	Time 0.685 (3.736)	Data 0.000 (3.137)	Loss 1.3651 (1.3390)	Acc@1 65.234 (68.480)	Acc@5 87.500 (87.005)
Epoch: [33][2870/5005]	Time 14.649 (3.739)	Data 13.993 (3.139)	Loss 1.1555 (1.3389)	Acc@1 71.094 (68.479)	Acc@5 91.016 (87.006)
Epoch: [33][2880/5005]	Time 0.554 (3.736)	Data 0.000 (3.136)	Loss 1.5238 (1.3392)	Acc@1 64.844 (68.471)	Acc@5 85.547 (87.003)
Epoch: [33][2890/5005]	Time 12.748 (3.738)	Data 12.321 (3.139)	Loss 1.2926 (1.3391)	Acc@1 70.312 (68.474)	Acc@5 86.719 (87.003)
Epoch: [33][2900/5005]	Time 0.594 (3.736)	Data 0.000 (3.136)	Loss 1.4104 (1.3393)	Acc@1 65.625 (68.470)	Acc@5 87.109 (87.003)
Epoch: [33][2910/5005]	Time 13.042 (3.738)	Data 12.732 (3.139)	Loss 1.3617 (1.3392)	Acc@1 65.625 (68.470)	Acc@5 86.719 (87.005)
Epoch: [33][2920/5005]	Time 0.399 (3.736)	Data 0.000 (3.137)	Loss 1.5424 (1.3392)	Acc@1 62.500 (68.472)	Acc@5 84.766 (87.003)
Epoch: [33][2930/5005]	Time 14.768 (3.738)	Data 14.317 (3.139)	Loss 1.4344 (1.3391)	Acc@1 67.188 (68.473)	Acc@5 85.156 (87.004)
Epoch: [33][2940/5005]	Time 0.635 (3.736)	Data 0.000 (3.138)	Loss 1.3209 (1.3392)	Acc@1 71.094 (68.473)	Acc@5 85.938 (87.001)
